AGE,YEAR,rate
108,2039,0.5261194
108,2040,0.5262447
108,2041,0.5263739
108,2042,0.5265069
108,2043,0.5266437
108,2044,0.526784
108,2045,0.526928
108,2046,0.5270755
108,2047,0.5272266
108,2048,0.527381
108,2049,0.5275388
108,2050,0.5277
108,2051,0.5278644
108,2052,0.528032
108,2053,0.5282028
108,2054,0.5283767
108,2055,0.5285536
108,2056,0.5287335
108,2057,0.5289163
108,2058,0.5291021
108,2059,0.5292907
108,2060,0.529482
108,2061,0.5296761
108,2062,0.5298729
108,2063,0.5300724
108,2064,0.5302744
108,2065,0.530479
108,2066,0.530686
108,2067,0.5308955
108,2068,0.5311074
108,2069,0.5313217
108,2070,0.5315383
108,2071,0.5317571
108,2072,0.5319782
108,2073,0.5322014
108,2074,0.5324267
108,2075,0.5326542
108,2076,0.5328837
108,2077,0.5331151
108,2078,0.5333486
108,2079,0.5335839
108,2080,0.5338212
108,2081,0.5340603
108,2082,0.5343011
108,2083,0.5345437
108,2084,0.5347881
108,2085,0.5350341
108,2086,0.5352818
108,2087,0.535531
108,2088,0.5357818
108,2089,0.5360342
108,2090,0.536288
108,2091,0.5365433
108,2092,0.5368
108,2093,0.5370581
108,2094,0.5373175
108,2095,0.5375783
108,2096,0.5378403
108,2097,0.5381036
108,2098,0.5383681
108,2099,0.5386337
108,2100,0.5389005
108,2101,0.5391685
108,2102,0.5394375
108,2103,0.5397075
108,2104,0.5399786
108,2105,0.5402506
108,2106,0.5405237
108,2107,0.5407976
108,2108,0.5410725
108,2109,0.5413482
108,2110,0.5416247
108,2111,0.5419021
108,2112,0.5421802
108,2113,0.5424591
108,2114,0.5427388
108,2115,0.5430191
108,2116,0.5433001
108,2117,0.5435818
108,2118,0.5438641
108,2119,0.544147
108,2120,0.5444304
108,2121,0.5447144
108,2122,0.5449989
108,2123,0.545284
108,2124,0.5455695
108,2125,0.5458554
108,2126,0.5461418
108,2127,0.5464286
108,2128,0.5467157
108,2129,0.5470032
108,2130,0.5472911
108,2131,0.5475792
108,2132,0.5478677
108,2133,0.5481564
108,2134,0.5484454
108,2135,0.5487346
108,2136,0.5490241
108,2137,0.5493137
108,2138,0.5496035
108,2139,0.5498934
108,2140,0.5501835
108,2141,0.5504737
108,2142,0.5507639
109,2018,0.5377661
109,2019,0.537858
109,2020,0.5379547
109,2021,0.5380561
109,2022,0.538162
109,2023,0.5382725
109,2024,0.5383874
109,2025,0.5385066
109,2026,0.5386302
109,2027,0.538758
109,2028,0.5388899
109,2029,0.5390259
109,2030,0.5391659
109,2031,0.5393099
109,2032,0.5394578
109,2033,0.5396094
109,2034,0.5397649
109,2035,0.539924
109,2036,0.5400867
109,2037,0.5402529
109,2038,0.5404227
109,2039,0.5405959
109,2040,0.5407724
109,2041,0.5409522
109,2042,0.5411353
109,2043,0.5413216
109,2044,0.5415109
109,2045,0.5417033
109,2046,0.5418988
109,2047,0.5420971
109,2048,0.5422984
109,2049,0.5425025
109,2050,0.5427093
109,2051,0.5429189
109,2052,0.5431311
109,2053,0.5433459
109,2054,0.5435632
109,2055,0.5437831
109,2056,0.5440054
109,2057,0.5442301
109,2058,0.5444571
109,2059,0.5446864
109,2060,0.544918
109,2061,0.5451517
109,2062,0.5453875
109,2063,0.5456255
109,2064,0.5458655
109,2065,0.5461074
109,2066,0.5463514
109,2067,0.5465972
109,2068,0.5468448
109,2069,0.5470943
109,2070,0.5473455
109,2071,0.5475984
109,2072,0.547853
109,2073,0.5481092
109,2074,0.548367
109,2075,0.5486264
109,2076,0.5488872
109,2077,0.5491495
109,2078,0.5494132
109,2079,0.5496782
109,2080,0.5499446
109,2081,0.5502123
109,2082,0.5504813
109,2083,0.5507514
109,2084,0.5510228
109,2085,0.5512952
109,2086,0.5515688
109,2087,0.5518434
109,2088,0.5521191
109,2089,0.5523957
109,2090,0.5526733
109,2091,0.5529519
109,2092,0.5532313
109,2093,0.5535115
109,2094,0.5537926
109,2095,0.5540745
109,2096,0.5543571
109,2097,0.5546404
109,2098,0.5549245
109,2099,0.5552092
109,2100,0.5554945
109,2101,0.5557804
109,2102,0.5560668
109,2103,0.5563539
109,2104,0.5566414
109,2105,0.5569294
109,2106,0.5572178
109,2107,0.5575066
109,2108,0.5577959
109,2109,0.5580855
109,2110,0.5583755
109,2111,0.5586657
109,2112,0.5589563
109,2113,0.5592471
109,2114,0.5595382
109,2115,0.5598294
109,2116,0.5601209
109,2117,0.5604125
109,2118,0.5607042
109,2119,0.5609961
109,2120,0.5612881
109,2121,0.5615801
109,2122,0.5618722
109,2123,0.5621643
109,2124,0.5624564
109,2125,0.5627484
109,2126,0.5630405
109,2127,0.5633325
109,2128,0.5636243
109,2129,0.5639161
109,2130,0.5642078
109,2131,0.5644994
109,2132,0.5647907
109,2133,0.5650819
109,2134,0.565373
109,2135,0.5656637
109,2136,0.5659543
109,2137,0.5662446
109,2138,0.5665347
109,2139,0.5668244
109,2140,0.5671139
109,2141,0.5674031
109,2142,0.5676919
110,2018,0.5496503
110,2019,0.5497906
110,2020,0.549935
110,2021,0.5500836
110,2022,0.5502362
110,2023,0.5503927
110,2024,0.5505531
110,2025,0.5507173
110,2026,0.5508852
110,2027,0.5510568
110,2028,0.5512319
110,2029,0.5514105
110,2030,0.5515926
110,2031,0.5517781
110,2032,0.5519668
110,2033,0.5521588
110,2034,0.552354
110,2035,0.5525522
110,2036,0.5527535
110,2037,0.5529578
110,2038,0.553165
110,2039,0.553375
110,2040,0.5535878
110,2041,0.5538033
110,2042,0.5540215
110,2043,0.5542422
110,2044,0.5544656
110,2045,0.5546913
110,2046,0.5549196
110,2047,0.5551501
110,2048,0.555383
110,2049,0.5556181
110,2050,0.5558554
110,2051,0.5560949
110,2052,0.5563364
110,2053,0.55658
110,2054,0.5568255
110,2055,0.557073
110,2056,0.5573223
110,2057,0.5575734
110,2058,0.5578263
110,2059,0.558081
110,2060,0.5583373
110,2061,0.5585952
110,2062,0.5588546
110,2063,0.5591156
110,2064,0.5593781
110,2065,0.559642
110,2066,0.5599073
110,2067,0.5601739
110,2068,0.5604418
110,2069,0.5607109
110,2070,0.5609812
110,2071,0.5612527
110,2072,0.5615254
110,2073,0.561799
110,2074,0.5620738
110,2075,0.5623495
110,2076,0.5626261
110,2077,0.5629037
110,2078,0.5631822
110,2079,0.5634614
110,2080,0.5637415
110,2081,0.5640223
110,2082,0.5643039
110,2083,0.5645861
110,2084,0.564869
110,2085,0.5651525
110,2086,0.5654366
110,2087,0.5657212
110,2088,0.5660063
110,2089,0.5662919
110,2090,0.5665779
110,2091,0.5668644
110,2092,0.5671512
110,2093,0.5674383
110,2094,0.5677258
110,2095,0.5680136
110,2096,0.5683016
110,2097,0.5685899
110,2098,0.5688783
110,2099,0.5691669
110,2100,0.5694556
110,2101,0.5697445
110,2102,0.5700334
110,2103,0.5703224
110,2104,0.5706115
110,2105,0.5709005
110,2106,0.5711895
110,2107,0.5714785
110,2108,0.5717674
110,2109,0.5720562
110,2110,0.5723448
110,2111,0.5726334
110,2112,0.5729217
110,2113,0.5732099
110,2114,0.5734979
110,2115,0.5737857
110,2116,0.5740731
110,2117,0.5743604
110,2118,0.5746473
110,2119,0.5749339
110,2120,0.5752202
110,2121,0.5755061
110,2122,0.5757916
110,2123,0.5760768
110,2124,0.5763615
110,2125,0.5766458
110,2126,0.5769297
110,2127,0.5772131
110,2128,0.577496
110,2129,0.5777784
110,2130,0.5780604
110,2131,0.5783417
110,2132,0.5786226
110,2133,0.5789029
110,2134,0.5791826
110,2135,0.5794617
110,2136,0.5797402
110,2137,0.5800181
110,2138,0.5802954
110,2139,0.580572
110,2140,0.5808479
110,2141,0.5811232
110,2142,0.5813978
111,2018,0.5602255
111,2019,0.5604017
111,2020,0.5605815
111,2021,0.5607647
111,2022,0.5609514
111,2023,0.5611414
111,2024,0.5613347
111,2025,0.5615312
111,2026,0.5617308
111,2027,0.5619334
111,2028,0.5621391
111,2029,0.5623476
111,2030,0.562559
111,2031,0.5627732
111,2032,0.5629901
111,2033,0.5632096
111,2034,0.5634317
111,2035,0.5636563
111,2036,0.5638834
111,2037,0.5641128
111,2038,0.5643446
111,2039,0.5645786
111,2040,0.5648148
111,2041,0.5650531
111,2042,0.5652936
111,2043,0.565536
111,2044,0.5657804
111,2045,0.5660267
111,2046,0.5662748
111,2047,0.5665247
111,2048,0.5667763
111,2049,0.5670296
111,2050,0.5672846
111,2051,0.5675411
111,2052,0.5677991
111,2053,0.5680585
111,2054,0.5683194
111,2055,0.5685816
111,2056,0.5688452
111,2057,0.56911
111,2058,0.569376
111,2059,0.5696432
111,2060,0.5699115
111,2061,0.5701808
111,2062,0.5704512
111,2063,0.5707225
111,2064,0.5709948
111,2065,0.571268
111,2066,0.571542
111,2067,0.5718168
111,2068,0.5720923
111,2069,0.5723686
111,2070,0.5726456
111,2071,0.5729232
111,2072,0.5732014
111,2073,0.5734801
111,2074,0.5737594
111,2075,0.5740391
111,2076,0.5743193
111,2077,0.5745999
111,2078,0.5748808
111,2079,0.5751621
111,2080,0.5754437
111,2081,0.5757255
111,2082,0.5760076
111,2083,0.5762899
111,2084,0.5765723
111,2085,0.5768549
111,2086,0.5771376
111,2087,0.5774203
111,2088,0.5777031
111,2089,0.5779859
111,2090,0.5782687
111,2091,0.5785514
111,2092,0.578834
111,2093,0.5791166
111,2094,0.579399
111,2095,0.5796812
111,2096,0.5799633
111,2097,0.5802451
111,2098,0.5805267
111,2099,0.580808
111,2100,0.5810891
111,2101,0.5813698
111,2102,0.5816503
111,2103,0.5819303
111,2104,0.58221
111,2105,0.5824892
111,2106,0.5827681
111,2107,0.5830465
111,2108,0.5833244
111,2109,0.5836019
111,2110,0.5838788
111,2111,0.5841552
111,2112,0.5844311
111,2113,0.5847064
111,2114,0.5849811
111,2115,0.5852552
111,2116,0.5855287
111,2117,0.5858016
111,2118,0.5860738
111,2119,0.5863454
111,2120,0.5866162
111,2121,0.5868864
111,2122,0.5871558
111,2123,0.5874246
111,2124,0.5876925
111,2125,0.5879598
111,2126,0.5882262
111,2127,0.5884919
111,2128,0.5887568
111,2129,0.5890208
111,2130,0.5892841
111,2131,0.5895465
111,2132,0.589808
111,2133,0.5900687
111,2134,0.5903286
111,2135,0.5905875
111,2136,0.5908456
111,2137,0.5911028
111,2138,0.591359
111,2139,0.5916143
111,2140,0.5918687
111,2141,0.5921222
111,2142,0.5923747
112,2018,0.5695885
112,2019,0.5697897
112,2020,0.5699939
112,2021,0.570201
112,2022,0.5704109
112,2023,0.5706235
112,2024,0.5708388
112,2025,0.5710568
112,2026,0.5712772
112,2027,0.5715001
112,2028,0.5717254
112,2029,0.5719531
112,2030,0.5721829
112,2031,0.572415
112,2032,0.5726492
112,2033,0.5728855
112,2034,0.5731237
112,2035,0.5733639
112,2036,0.573606
112,2037,0.5738498
112,2038,0.5740954
112,2039,0.5743427
112,2040,0.5745916
112,2041,0.5748421
112,2042,0.5750941
112,2043,0.5753476
112,2044,0.5756024
112,2045,0.5758586
112,2046,0.5761161
112,2047,0.5763748
112,2048,0.5766347
112,2049,0.5768957
112,2050,0.5771578
112,2051,0.5774209
112,2052,0.577685
112,2053,0.57795
112,2054,0.5782159
112,2055,0.5784827
112,2056,0.5787502
112,2057,0.5790184
112,2058,0.5792874
112,2059,0.579557
112,2060,0.5798272
112,2061,0.5800979
112,2062,0.5803692
112,2063,0.580641
112,2064,0.5809132
112,2065,0.5811857
112,2066,0.5814587
112,2067,0.5817319
112,2068,0.5820054
112,2069,0.5822792
112,2070,0.5825532
112,2071,0.5828273
112,2072,0.5831016
112,2073,0.5833759
112,2074,0.5836503
112,2075,0.5839247
112,2076,0.5841992
112,2077,0.5844736
112,2078,0.5847479
112,2079,0.5850221
112,2080,0.5852961
112,2081,0.58557
112,2082,0.5858438
112,2083,0.5861172
112,2084,0.5863905
112,2085,0.5866634
112,2086,0.5869361
112,2087,0.5872084
112,2088,0.5874803
112,2089,0.5877519
112,2090,0.588023
112,2091,0.5882937
112,2092,0.5885639
112,2093,0.5888337
112,2094,0.5891029
112,2095,0.5893717
112,2096,0.5896398
112,2097,0.5899074
112,2098,0.5901744
112,2099,0.5904408
112,2100,0.5907065
112,2101,0.5909716
112,2102,0.591236
112,2103,0.5914997
112,2104,0.5917627
112,2105,0.592025
112,2106,0.5922865
112,2107,0.5925473
112,2108,0.5928073
112,2109,0.5930664
112,2110,0.5933248
112,2111,0.5935824
112,2112,0.5938391
112,2113,0.5940949
112,2114,0.5943499
112,2115,0.594604
112,2116,0.5948572
112,2117,0.5951095
112,2118,0.5953608
112,2119,0.5956113
112,2120,0.5958607
112,2121,0.5961093
112,2122,0.5963568
112,2123,0.5966034
112,2124,0.596849
112,2125,0.5970936
112,2126,0.5973372
112,2127,0.5975797
112,2128,0.5978213
112,2129,0.5980618
112,2130,0.5983012
112,2131,0.5985396
112,2132,0.598777
112,2133,0.5990133
112,2134,0.5992485
112,2135,0.5994826
112,2136,0.5997157
112,2137,0.5999476
112,2138,0.6001785
112,2139,0.6004082
112,2140,0.6006368
112,2141,0.6008644
112,2142,0.6010908
113,2018,0.5778413
113,2019,0.5780584
113,2020,0.5782778
113,2021,0.5784996
113,2022,0.5787236
113,2023,0.5789498
113,2024,0.579178
113,2025,0.5794083
113,2026,0.5796406
113,2027,0.5798747
113,2028,0.5801107
113,2029,0.5803484
113,2030,0.5805879
113,2031,0.5808289
113,2032,0.5810716
113,2033,0.5813157
113,2034,0.5815613
113,2035,0.5818083
113,2036,0.5820565
113,2037,0.5823061
113,2038,0.5825569
113,2039,0.5828088
113,2040,0.5830618
113,2041,0.5833159
113,2042,0.5835709
113,2043,0.5838269
113,2044,0.5840838
113,2045,0.5843415
113,2046,0.5845999
113,2047,0.5848591
113,2048,0.585119
113,2049,0.5853795
113,2050,0.5856406
113,2051,0.5859022
113,2052,0.5861644
113,2053,0.5864269
113,2054,0.5866899
113,2055,0.5869532
113,2056,0.5872169
113,2057,0.5874808
113,2058,0.5877449
113,2059,0.5880093
113,2060,0.5882738
113,2061,0.5885384
113,2062,0.588803
113,2063,0.5890678
113,2064,0.5893325
113,2065,0.5895971
113,2066,0.5898617
113,2067,0.5901262
113,2068,0.5903906
113,2069,0.5906548
113,2070,0.5909188
113,2071,0.5911825
113,2072,0.591446
113,2073,0.5917091
113,2074,0.591972
113,2075,0.5922345
113,2076,0.5924966
113,2077,0.5927582
113,2078,0.5930195
113,2079,0.5932802
113,2080,0.5935405
113,2081,0.5938002
113,2082,0.5940594
113,2083,0.594318
113,2084,0.5945761
113,2085,0.5948335
113,2086,0.5950902
113,2087,0.5953463
113,2088,0.5956018
113,2089,0.5958565
113,2090,0.5961104
113,2091,0.5963637
113,2092,0.5966161
113,2093,0.5968678
113,2094,0.5971187
113,2095,0.5973688
113,2096,0.597618
113,2097,0.5978663
113,2098,0.5981138
113,2099,0.5983604
113,2100,0.5986061
113,2101,0.5988509
113,2102,0.5990947
113,2103,0.5993376
113,2104,0.5995796
113,2105,0.5998205
113,2106,0.6000605
113,2107,0.6002995
113,2108,0.6005374
113,2109,0.6007744
113,2110,0.6010103
113,2111,0.6012451
113,2112,0.6014789
113,2113,0.6017117
113,2114,0.6019433
113,2115,0.6021739
113,2116,0.6024034
113,2117,0.6026318
113,2118,0.6028591
113,2119,0.6030852
113,2120,0.6033103
113,2121,0.6035342
113,2122,0.6037569
113,2123,0.6039785
113,2124,0.604199
113,2125,0.6044183
113,2126,0.6046365
113,2127,0.6048534
113,2128,0.6050692
113,2129,0.6052839
113,2130,0.6054973
113,2131,0.6057096
113,2132,0.6059206
113,2133,0.6061305
113,2134,0.6063392
113,2135,0.6065467
113,2136,0.6067529
113,2137,0.606958
113,2138,0.6071619
113,2139,0.6073645
113,2140,0.607566
113,2141,0.6077662
113,2142,0.6079652
114,2018,0.5850875
114,2019,0.5853128
114,2020,0.58554
114,2021,0.5857689
114,2022,0.5859996
114,2023,0.5862318
114,2024,0.5864656
114,2025,0.5867009
114,2026,0.5869377
114,2027,0.5871757
114,2028,0.5874151
114,2029,0.5876558
114,2030,0.5878976
114,2031,0.5881405
114,2032,0.5883845
114,2033,0.5886295
114,2034,0.5888754
114,2035,0.5891222
114,2036,0.5893698
114,2037,0.5896183
114,2038,0.5898674
114,2039,0.5901172
114,2040,0.5903676
114,2041,0.5906186
114,2042,0.5908702
114,2043,0.5911221
114,2044,0.5913745
114,2045,0.5916273
114,2046,0.5918804
114,2047,0.5921338
114,2048,0.5923875
114,2049,0.5926413
114,2050,0.5928952
114,2051,0.5931493
114,2052,0.5934035
114,2053,0.5936577
114,2054,0.5939118
114,2055,0.5941659
114,2056,0.59442
114,2057,0.5946738
114,2058,0.5949276
114,2059,0.5951811
114,2060,0.5954344
114,2061,0.5956875
114,2062,0.5959402
114,2063,0.5961926
114,2064,0.5964446
114,2065,0.5966963
114,2066,0.5969475
114,2067,0.5971983
114,2068,0.5974485
114,2069,0.5976983
114,2070,0.5979475
114,2071,0.5981962
114,2072,0.5984442
114,2073,0.5986916
114,2074,0.5989384
114,2075,0.5991846
114,2076,0.59943
114,2077,0.5996747
114,2078,0.5999187
114,2079,0.6001619
114,2080,0.6004043
114,2081,0.6006459
114,2082,0.6008867
114,2083,0.6011267
114,2084,0.6013658
114,2085,0.601604
114,2086,0.6018413
114,2087,0.6020777
114,2088,0.6023132
114,2089,0.6025477
114,2090,0.6027813
114,2091,0.6030139
114,2092,0.6032455
114,2093,0.6034761
114,2094,0.6037056
114,2095,0.6039342
114,2096,0.6041617
114,2097,0.6043881
114,2098,0.6046134
114,2099,0.6048377
114,2100,0.6050609
114,2101,0.605283
114,2102,0.6055039
114,2103,0.6057238
114,2104,0.6059425
114,2105,0.60616
114,2106,0.6063765
114,2107,0.6065917
114,2108,0.6068058
114,2109,0.6070187
114,2110,0.6072305
114,2111,0.607441
114,2112,0.6076504
114,2113,0.6078585
114,2114,0.6080655
114,2115,0.6082712
114,2116,0.6084758
114,2117,0.6086791
114,2118,0.6088812
114,2119,0.6090821
114,2120,0.6092817
114,2121,0.6094801
114,2122,0.6096773
114,2123,0.6098732
114,2124,0.6100679
114,2125,0.6102613
114,2126,0.6104535
114,2127,0.6106445
114,2128,0.6108342
114,2129,0.6110227
114,2130,0.6112099
114,2131,0.6113958
114,2132,0.6115805
114,2133,0.611764
114,2134,0.6119462
114,2135,0.6121272
114,2136,0.6123069
114,2137,0.6124853
114,2138,0.6126625
114,2139,0.6128385
114,2140,0.6130132
114,2141,0.6131867
114,2142,0.6133589
115,2018,0.5914284
115,2019,0.5916559
115,2020,0.5918847
115,2021,0.5921148
115,2022,0.5923461
115,2023,0.5925785
115,2024,0.592812
115,2025,0.5930465
115,2026,0.5932819
115,2027,0.5935182
115,2028,0.5937554
115,2029,0.5939933
115,2030,0.5942319
115,2031,0.5944712
115,2032,0.5947111
115,2033,0.5949515
115,2034,0.5951924
115,2035,0.5954338
115,2036,0.5956755
115,2037,0.5959176
115,2038,0.59616
115,2039,0.5964026
115,2040,0.5966455
115,2041,0.5968885
115,2042,0.5971316
115,2043,0.5973748
115,2044,0.597618
115,2045,0.5978611
115,2046,0.5981042
115,2047,0.5983473
115,2048,0.5985901
115,2049,0.5988328
115,2050,0.5990753
115,2051,0.5993176
115,2052,0.5995595
115,2053,0.5998011
115,2054,0.6000424
115,2055,0.6002832
115,2056,0.6005237
115,2057,0.6007637
115,2058,0.6010032
115,2059,0.6012421
115,2060,0.6014806
115,2061,0.6017184
115,2062,0.6019557
115,2063,0.6021923
115,2064,0.6024283
115,2065,0.6026635
115,2066,0.6028981
115,2067,0.6031319
115,2068,0.603365
115,2069,0.6035973
115,2070,0.6038288
115,2071,0.6040595
115,2072,0.6042893
115,2073,0.6045182
115,2074,0.6047463
115,2075,0.6049734
115,2076,0.6051997
115,2077,0.6054249
115,2078,0.6056493
115,2079,0.6058726
115,2080,0.606095
115,2081,0.6063163
115,2082,0.6065366
115,2083,0.6067559
115,2084,0.6069741
115,2085,0.6071913
115,2086,0.6074074
115,2087,0.6076223
115,2088,0.6078362
115,2089,0.608049
115,2090,0.6082606
115,2091,0.6084711
115,2092,0.6086805
115,2093,0.6088887
115,2094,0.6090957
115,2095,0.6093015
115,2096,0.6095062
115,2097,0.6097097
115,2098,0.6099119
115,2099,0.610113
115,2100,0.6103129
115,2101,0.6105115
115,2102,0.6107089
115,2103,0.6109051
115,2104,0.6111
115,2105,0.6112938
115,2106,0.6114862
115,2107,0.6116774
115,2108,0.6118674
115,2109,0.6120561
115,2110,0.6122435
115,2111,0.6124297
115,2112,0.6126146
115,2113,0.6127983
115,2114,0.6129807
115,2115,0.6131618
115,2116,0.6133416
115,2117,0.6135202
115,2118,0.6136975
115,2119,0.6138736
115,2120,0.6140483
115,2121,0.6142218
115,2122,0.614394
115,2123,0.614565
115,2124,0.6147346
115,2125,0.614903
115,2126,0.6150702
115,2127,0.615236
115,2128,0.6154006
115,2129,0.615564
115,2130,0.6157261
115,2131,0.6158869
115,2132,0.6160464
115,2133,0.6162047
115,2134,0.6163618
115,2135,0.6165176
115,2136,0.6166722
115,2137,0.6168255
115,2138,0.6169776
115,2139,0.6171285
115,2140,0.6172781
115,2141,0.6174265
115,2142,0.6175736
116,2018,0.5969609
116,2019,0.5971858
116,2020,0.5974116
116,2021,0.5976382
116,2022,0.5978655
116,2023,0.5980935
116,2024,0.5983222
116,2025,0.5985514
116,2026,0.5987811
116,2027,0.5990113
116,2028,0.5992419
116,2029,0.5994728
116,2030,0.5997041
116,2031,0.5999356
116,2032,0.6001673
