"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"32548",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1207,0.0199806988524454,55611
"32549",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1208,0.0199863663519326,55611
"32550",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1209,0.0199920969595857,55611
"32551",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1210,0.019997923931856,55611
"32552",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1211,0.0200038805259768,55611
"32553",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1212,0.0200100000000001,55611
"32554",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1213,0.0200163050548683,55611
"32555",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1214,0.0200227761600038,55611
"32556",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1215,0.0200293832263094,55611
"32557",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1216,0.0200360961639714,55611
"32558",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1217,0.0200428848824241,55611
"32559",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1218,0.0200497192903228,55611
"32560",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1219,0.0200565692955261,55611
"32561",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1220,0.0200634048050872,55611
"32562",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1221,0.0200701957252527,55611
"32563",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1222,0.0200769119614723,55611
"32564",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1223,0.0200835234184158,55611
"32565",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1224,0.0200899999999999,55611
"32566",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1225,0.0200963195702513,55611
"32567",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1226,0.0201024918362158,55611
"32568",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1227,0.0201085344661642,55611
"32569",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1228,0.0201144651288405,55611
"32570",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1229,0.0201203014934399,55611
"32571",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1230,0.0201260612295924,55611
"32572",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1231,0.0201317620073469,55611
"32573",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1232,0.0201374214971604,55611
"32574",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1233,0.0201430573698882,55611
"32575",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1234,0.0201486872967791,55611
"32576",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1235,0.0201543289494728,55611
"32577",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1236,0.02016,55611
"32578",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1237,0.0201657141981122,55611
"32579",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1238,0.0201714696030877,55611
"32580",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1239,0.0201772603514481,55611
"32581",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1240,0.0201830805795857,55611
"32582",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1241,0.0201889244237619,55611
"32583",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1242,0.0201947860201057,55611
"32584",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1243,0.0202006595046127,55611
"32585",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1244,0.0202065390131434,55611
"32586",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1245,0.0202124186814243,55611
"32587",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1246,0.0202182926450458,55611
"32588",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1247,0.020224155039464,55611
"32589",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1248,0.02023,55611
"32590",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1249,0.0202358236034104,55611
"32591",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1250,0.0202416296926837,55611
"32592",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1251,0.020247424052487,55611
"32593",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1252,0.0202532124676207,55611
"32594",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1253,0.0202590007230155,55611
"32595",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1254,0.0202647946037342,55611
"32596",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1255,0.0202705998949706,55611
"32597",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1256,0.0202764223820506,55611
"32598",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1257,0.0202822678504333,55611
"32599",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1258,0.0202881420857108,55611
"32600",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1259,0.0202940508736114,55611
"32601",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1260,0.0203,55611
"32602",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1261,0.020305991407285,55611
"32603",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1262,0.0203120116634485,55611
"32604",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1263,0.0203180434925181,55611
"32605",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1264,0.0203240696181131,55611
"32606",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1265,0.0203300727634455,55611
"32607",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1266,0.0203360356513209,55611
"32608",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1267,0.0203419410041461,55611
"32609",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1268,0.0203477715439346,55611
"32610",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1269,0.0203535099923202,55611
"32611",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1270,0.0203591390705695,55611
"32612",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1271,0.0203646414996002,55611
"32613",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1272,0.02037,55611
"32614",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1273,0.0203752049389463,55611
"32615",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1274,0.0203802772712232,55611
"32616",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1275,0.0203852455990603,55611
"32617",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1276,0.0203901385252829,55611
"32618",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1277,0.0203949846532869,55611
"32619",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1278,0.0203998125870211,55611
"32620",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1279,0.0204046509309783,55611
"32621",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1280,0.0204095282901953,55611
"32622",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1281,0.0204144732702576,55611
"32623",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1282,0.0204195144773167,55611
"32624",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1283,0.0204246805181116,55611
"32625",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1284,0.0204299999999999,55611
"32626",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1285,0.0204354921472061,55611
"32627",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1286,0.0204411386490753,55611
"32628",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1287,0.0204469118107264,55611
"32629",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1288,0.020452783936707,55611
"32630",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1289,0.0204587273309613,55611
"32631",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1290,0.0204647142968082,55611
"32632",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1291,0.0204707171369254,55611
"32633",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1292,0.020476708153341,55611
"32634",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1293,0.0204826596474328,55611
"32635",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1294,0.0204885439199365,55611
"32636",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1295,0.0204943332709588,55611
"32637",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1296,0.0205,55611
"32638",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1297,0.0205055231460478,55611
"32639",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1298,0.020510908708091,55611
"32640",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1299,0.020516169425437,55611
"32641",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1300,0.0205213180377048,55611
"32642",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1301,0.0205263672848111,55611
"32643",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1302,0.0205313299069554,55611
"32644",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1303,0.0205362186446105,55611
"32645",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1304,0.0205410462385105,55611
"32646",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1305,0.0205458254296438,55611
"32647",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1306,0.0205505689592453,55611
"32648",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1307,0.0205552895687926,55611
"32649",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1308,0.0205599999999999,55611
"32650",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1309,0.0205647127809545,55611
"32651",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1310,0.0205694395845157,55611
"32652",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1311,0.020574191869893,55611
"32653",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1312,0.0205789810965116,55611
"32654",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1313,0.0205838187240144,55611
"32655",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1314,0.0205887162122682,55611
"32656",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1315,0.0205936850213682,55611
"32657",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1316,0.0205987366116471,55611
"32658",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1317,0.0206038824436825,55611
"32659",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1318,0.020609133978307,55611
"32660",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1319,0.0206145026766202,55611
"32661",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1320,0.0206200000000001,55611
"32662",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1321,0.0206256315233491,55611
"32663",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1322,0.0206313792745352,55611
"32664",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1323,0.0206372193942306,55611
"32665",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1324,0.0206431280225907,55611
"32666",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1325,0.0206490812992364,55611
"32667",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1326,0.0206550553632396,55611
"32668",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1327,0.0206610263531175,55611
"32669",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1328,0.0206669704068283,55611
"32670",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1329,0.0206728636617766,55611
"32671",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1330,0.0206786822548208,55611
"32672",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1331,0.0206844023222894,55611
"32673",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1332,0.0206900000000001,55611
"32674",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1333,0.0206954578242344,55611
"32675",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1334,0.0207007839348812,55611
"32676",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1335,0.0207059928730664,55611
"32677",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1336,0.0207110991802573,55611
"32678",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1337,0.020716117398246,55611
"32679",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1338,0.020721062069136,55611
"32680",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1339,0.0207259477353314,55611
"32681",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1340,0.0207307889395261,55611
"32682",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1341,0.0207356002246979,55611
"32683",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1342,0.0207403961341017,55611
"32684",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1343,0.0207451912112679,55611
"32685",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1344,0.02075,55611
"32686",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1345,0.0207548346895858,55611
"32687",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1346,0.0207596980503399,55611
"32688",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1347,0.02076459049782,55611
"32689",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1348,0.0207695124475935,55611
"32690",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1349,0.0207744643152385,55611
"32691",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1350,0.0207794465163442,55611
"32692",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1351,0.0207844594665099,55611
"32693",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1352,0.0207895035813463,55611
"32694",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1353,0.0207945792764752,55611
"32695",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1354,0.0207996869675293,55611
"32696",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1355,0.0208048270701524,55611
"32697",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1356,0.02081,55611
"32698",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1357,0.0208152034026421,55611
"32699",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1358,0.0208204238431564,55611
"32700",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1359,0.0208256451162223,55611
"32701",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1360,0.0208308510161879,55611
"32702",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1361,0.0208360253370701,55611
"32703",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1362,0.0208411518725609,55611
"32704",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1363,0.0208462144160313,55611
"32705",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1364,0.0208511967605414,55611
"32706",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1365,0.0208560826988515,55611
"32707",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1366,0.020860856023436,55611
"32708",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1367,0.0208655005265004,55611
"32709",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1368,0.0208699999999999,55611
"32710",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1369,0.0208743458850094,55611
"32711",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1370,0.0208785602200399,55611
"32712",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1371,0.0208826726934337,55611
"32713",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1372,0.0208867129940489,55611
"32714",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1373,0.0208907108112339,55611
"32715",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1374,0.0208946958348104,55611
"32716",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1375,0.0208986977550663,55611
"32717",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1376,0.0209027462627551,55611
"32718",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1377,0.0209068710491069,55611
"32719",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1378,0.0209111018058439,55611
"32720",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1379,0.0209154682252091,55611
"32721",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1380,0.02092,55611
"32722",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1381,0.0209247163565545,55611
"32723",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1382,0.0209295946532235,55611
"32724",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1383,0.0209346017808496,55611
"32725",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1384,0.0209397046296849,55611
"32726",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1385,0.0209448700893529,55611
"32727",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1386,0.0209500650488237,55611
"32728",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1387,0.0209552563963993,55611
"32729",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1388,0.0209604110197088,55611
"32730",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1389,0.0209654958057157,55611
"32731",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1390,0.0209704776407345,55611
"32732",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1391,0.0209753234104586,55611
"32733",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1392,0.02098,55611
"32734",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1393,0.0209844853648968,55611
"32735",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1394,0.020988801744424,55611
"32736",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1395,0.0209929824493742,55611
"32737",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1396,0.0209970607911516,55611
"32738",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1397,0.0210010700817296,55611
"32739",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1398,0.0210050436336255,55611
"32740",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1399,0.021009014759882,55611
"32741",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1400,0.0210130167740614,55611
"32742",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1401,0.0210170829902498,55611
"32743",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1402,0.0210212467230739,55611
"32744",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1403,0.0210255412877254,55611
"32745",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1404,0.0210300000000001,55611
"32746",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1405,0.0210346455079615,55611
"32747",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1406,0.0210394577864448,55611
"32748",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1407,0.0210444061415105,55611
