"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-02-29,0.0193277322833718,"227M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-03-31,0.0193393238306578,"228M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-04-30,0.0193506995386723,"229M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-05-31,0.0193618577362176,"230M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-06-30,0.0193727953820628,"231M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-07-31,0.0193835094349895,"232M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-08-31,0.0193939968537962,"233M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-09-30,0.0194042545973079,"234M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-10-31,0.0194142796243804,"235M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-11-30,0.0194240688939082,"236M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-12-31,0.0194336193648319,"237M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-01-31,0.0194429279961441,"238M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-02-28,0.0194519917468978,"239M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-03-31,0.0194608075762133,"240M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-04-30,0.0194693746262211,"241M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-05-31,0.0194777007710238,"242M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-06-30,0.0194857960681274,"243M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-07-31,0.0194936705755189,"244M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-08-31,0.0195013343516441,"245M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-09-30,0.0195087974553869,"246M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-10-31,0.0195160699460475,"247M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-11-30,0.0195231618833249,"248M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2041-12-31,0.0195300833272973,"249M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-01-31,0.0195368443384052,"250M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-02-28,0.0195434549774349,"251M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-03-31,0.0195499253055038,"252M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-04-30,0.019556263910476,"253M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-05-31,0.0195624734861699,"254M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-06-30,0.0195685552529319,"255M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-07-31,0.0195745104311866,"256M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-08-31,0.0195803402414341,"257M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-09-30,0.0195860459042494,"258M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-10-31,0.0195916286402802,"259M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-11-30,0.019597089670246,"260M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2042-12-31,0.019602430214936,"261M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-01-31,0.0196076514952084,"262M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-02-28,0.0196127547319884,"263M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-03-31,0.019617741146267,"264M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-04-30,0.0196226121702245,"265M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-05-31,0.0196273700806113,"266M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-06-30,0.0196320173653859,"267M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-07-31,0.019636556512588,"268M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-08-31,0.0196409900103371,"269M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-09-30,0.0196453203468288,"270M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-10-31,0.0196495500103335,"271M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-11-30,0.019653681489193,"272M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2043-12-31,0.0196577172718178,"273M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-01-31,0.0196616598466859,"274M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-02-29,0.0196655117023397,"275M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-03-31,0.0196692753273835,"276M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-04-30,0.0196729534430948,"277M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-05-31,0.0196765497012679,"278M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-06-30,0.0196800679863822,"279M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-07-31,0.0196835121829908,"280M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-08-31,0.0196868861757147,"281M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-09-30,0.019690193849242,"282M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-10-31,0.0196934390883245,"283M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-11-30,0.019696625777776,"284M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2044-12-31,0.0196997578024682,"285M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-01-31,0.0197028390473311,"286M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-02-28,0.0197058733973485,"287M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-03-31,0.0197088647375581,"288M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-04-30,0.0197118156686149,"289M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-05-31,0.0197147236534589,"290M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-06-30,0.019717584870566,"291M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-07-31,0.0197203954983747,"292M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-08-31,0.0197231517152885,"293M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-09-30,0.0197258496996786,"294M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-10-31,0.0197284856298845,"295M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-11-30,0.0197310556842176,"296M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2045-12-31,0.0197335560409628,"297M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-01-31,0.0197359828783816,"298M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-02-28,0.019738332374714,"299M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-03-31,0.0197406007081822,"300M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-04-30,0.0197427853560561,"301M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-05-31,0.0197448889918677,"302M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-06-30,0.0197469155882586,"303M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-07-31,0.0197488691179204,"304M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-08-31,0.0197507535535915,"305M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-09-30,0.0197525728680541,"306M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-10-31,0.0197543310341317,"307M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-11-30,0.0197560320246872,"308M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2046-12-31,0.0197576798126191,"309M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-01-31,0.0197592783708616,"310M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-02-28,0.0197608316723801,"311M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-03-31,0.0197623436901713,"312M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-04-30,0.019763817211234,"313M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-05-31,0.0197652502784738,"314M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-06-30,0.019766639748759,"315M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-07-31,0.0197679824789478,"316M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-08-31,0.0197692753258862,"317M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-09-30,0.0197705151464125,"318M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-10-31,0.0197716987973571,"319M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-11-30,0.0197728231355447,"320M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2047-12-31,0.0197738850177969,"321M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-01-31,0.0197748813009322,"322M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-02-29,0.0197758088417697,"323M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-03-31,0.0197766644971307,"324M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-04-30,0.0197774454895698,"325M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-05-31,0.0197781505045682,"326M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-06-30,0.0197787785933505,"327M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-07-31,0.0197793288071559,"328M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-08-31,0.0197798001972389,"329M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-09-30,0.0197801918148715,"330M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-10-31,0.0197805027113414,"331M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-11-30,0.0197807319379553,"332M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2048-12-31,0.0197808785460378,"333M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-01-31,0.0197809415869334,"334M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-02-28,0.0197809201120067,"335M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-03-31,0.0197808131726427,"336M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-04-30,0.0197806201654986,"337M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-05-31,0.0197803418682534,"338M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-06-30,0.0197799794038558,"339M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-07-31,0.0197795338952751,"340M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-08-31,0.0197790064654981,"341M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-09-30,0.0197783982375295,"342M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-10-31,0.0197777103343912,"343M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-11-30,0.01977694387912,"344M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2049-12-31,0.0197760999947687,"345M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-01-31,0.0197751798044032,"346M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-02-28,0.0197741844311032,"347M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-03-31,0.019773114997961,"348M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-04-30,0.0197719714888682,"349M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-05-31,0.0197707493308916,"350M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-06-30,0.019769442811929,"351M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-07-31,0.0197680462199266,"352M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-08-31,0.0197665538428857,"353M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-09-30,0.0197649599688667,"354M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-10-31,0.0197632588859944,"355M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-11-30,0.0197614448824652,"356M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2050-12-31,0.0197595122465517,"357M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-01-31,0.0197574552666104,"358M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-02-28,0.0197552682310878,"359M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-03-31,0.0197529454285275,"360M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-04-30,0.0197504830579298,"361M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-05-31,0.0197478849597748,"362M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-06-30,0.019745156884899,"363M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-07-31,0.0197423045841298,"364M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-08-31,0.0197393338082767,"365M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-09-30,0.0197362503081249,"366M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-10-31,0.0197330598344283,"367M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-11-30,0.0197297681379045,"368M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2051-12-31,0.0197263809692276,"369M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-01-31,0.0197229040790232,"370M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-02-29,0.0197193432178639,"371M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-03-31,0.019715704136263,"372M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-04-30,0.0197119913334007,"373M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-05-31,0.0197082043033467,"374M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-06-30,0.0197043412889337,"375M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-07-31,0.0197004005330372,"376M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-08-31,0.0196963802785783,"377M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-09-30,0.0196922787685236,"378M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-10-31,0.019688094245887,"379M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-11-30,0.0196838249537314,"380M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2052-12-31,0.0196794691351703,"381M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-01-31,0.0196750250333684,"382M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-02-28,0.0196704908915444,"383M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-03-31,0.0196658649529711,"384M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-04-30,0.0196611458939397,"385M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-05-31,0.0196563341226297,"386M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-06-30,0.0196514304801962,"387M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-07-31,0.019646435807803,"388M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-08-31,0.0196413509466213,"389M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-09-30,0.0196361767378306,"390M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-10-31,0.0196309140226163,"391M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-11-30,0.0196255636421701,"392M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2053-12-31,0.0196201264376887,"393M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-01-31,0.0196146032503728,"394M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-02-28,0.0196089949214278,"395M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-03-31,0.0196033022920608,"396M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-04-30,0.019597526022209,"397M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-05-31,0.0195916660467275,"398M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-06-30,0.0195857221192217,"399M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-07-31,0.0195796939933246,"400M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-08-31,0.0195735814226947,"401M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-09-30,0.0195673841610187,"402M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-10-31,0.0195611019620088,"403M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-11-30,0.0195547345794063,"404M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2054-12-31,0.0195482817669783,"405M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-01-31,0.0195417432785208,"406M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-02-28,0.0195351188678574,"407M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-03-31,0.0195284082888394,"408M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-04-30,0.0195216112955523,"409M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-05-31,0.0195147276429322,"410M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-06-30,0.0195077570861486,"411M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-07-31,0.019500699380401,"412M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-08-31,0.0194935542809171,"413M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-09-30,0.0194863215429546,"414M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-10-31,0.0194790009218002,"415M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-11-30,0.0194715921727708,"416M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2055-12-31,0.019464095051213,"417M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-01-31,0.0194565093125039,"418M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-02-29,0.0194488347120507,"419M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-03-31,0.0194410710052915,"420M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-04-30,0.0194332178974099,"421M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-05-31,0.0194252748924844,"422M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-06-30,0.0194172414443485,"423M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-07-31,0.0194091170068769,"424M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-08-31,0.0194009010339862,"425M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-09-30,0.019392592979635,"426M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-10-31,0.0193841922978246,"427M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-11-30,0.0193756984425999,"428M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2056-12-31,0.0193671108680491,"429M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-01-31,0.0193584290283049,"430M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-02-28,0.0193496523775447,"431M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-03-31,0.019340780369991,"432M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-04-30,0.0193318124712984,"433M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-05-31,0.019322748192713,"434M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-06-30,0.0193135870569114,"435M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-07-31,0.0193043285866155,"436M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-08-31,0.0192949723045919,"437M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-09-30,0.0192855177336533,"438M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-10-31,0.019275964396658,"439M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-11-30,0.0192663118165115,"440M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2057-12-31,0.0192565595161664,"441M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-01-31,0.0192467070186222,"442M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-02-28,0.0192367538469269,"443M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-03-31,0.0192266995241768,"444M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-04-30,0.0192165434252181,"445M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-05-31,0.0192062843317617,"446M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-06-30,0.0191959208773023,"447M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-07-31,0.019185451695422,"448M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-08-31,0.0191748754197916,"449M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-09-30,0.0191641906841731,"450M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-10-31,0.0191533961224193,"451M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-11-30,0.0191424903684769,"452M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2058-12-31,0.0191314720563869,"453M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-01-31,0.0191203398202866,"454M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-02-28,0.0191090922944113,"455M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-03-31,0.0190977281130951,"456M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-04-30,0.0190862463688077,"457M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-05-31,0.0190746479862154,"458M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-06-30,0.0190629343480071,"459M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-07-31,0.0190511068368475,"460M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-08-31,0.0190391668353758,"461M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-09-30,0.0190271157262036,"462M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-10-31,0.019014954891915,"463M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-11-30,0.0190026857150634,"464M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2059-12-31,0.0189903095781705,"465M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-01-31,0.0189778278637251,"466M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-02-29,0.0189652419541821,"467M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-03-31,0.0189525532319599,"468M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-04-30,0.0189397619406781,"469M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-05-31,0.0189268637689874,"470M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-06-30,0.0189138532670563,"471M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-07-31,0.0189007249853681,"472M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-08-31,0.0188874734747273,"473M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-09-30,0.018874093286265,"474M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-10-31,0.0188605789714462,"475M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-11-30,0.0188469250820773,"476M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2060-12-31,0.0188331261703123,"477M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-01-31,0.0188191767886616,"478M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-02-28,0.0188050714899988,"479M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-03-31,0.0187908048275698,"480M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-04-30,0.0187763744550258,"481M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-05-31,0.0187617904261514,"482M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-06-30,0.0187470658941638,"483M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-07-31,0.0187322140115829,"484M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-08-31,0.0187172479302125,"485M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-09-30,0.0187021808011254,"486M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-10-31,0.0186870257746499,"487M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-11-30,0.0186717960003568,"488M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2061-12-31,0.0186565046270497,"489M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-01-31,0.0186411648027556,"490M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-02-28,0.018625789674718,"491M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-03-31,0.0186103923893912,"492M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-04-30,0.0185949846056159,"493M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-05-31,0.0185795720343302,"494M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-06-30,0.0185641588993504,"495M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-07-31,0.0185487494242367,"496M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-08-31,0.0185333478322938,"497M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-09-30,0.0185179583465716,"498M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-10-31,0.0185025851898644,"499M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-11-30,0.0184872325847125,"500M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2062-12-31,0.018471904753403,"501M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-01-31,0.0184566059179698,"502M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-02-28,0.0184413403001955,"503M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-03-31,0.0184261121216127,"504M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-04-30,0.018410925842016,"505M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-05-31,0.0183957868749689,"506M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-06-30,0.018380700872223,"507M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-07-31,0.0183656734852025,"508M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-08-31,0.0183507103650071,"509M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-09-30,0.0183358171624168,"510M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-10-31,0.018320999527893,"511M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-11-30,0.0183062631115853,"512M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2063-12-31,0.0182916135633338,"513M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2064-01-31,0.0182770565326751,"514M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2064-02-29,0.0182625976688462,"515M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2064-03-31,0.0182482426207911,"516M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2064-04-30,0.0182339967044236,"517M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2064-05-31,0.0182198639044477,"518M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2064-06-30,0.0182058478726508,"519M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2064-07-31,0.0181919522606575,"520M"
